y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.0,0.239,0.513,0.939,0.401,0.846,0.168,0.286,0.972,0.615,0.596,0.325,0.123,0.274,0.787,0.484,0.389,0.22,0.744,0.691,0.86,0.222,0.038,0.66,0.022,0.248,0.714,0.998,0.505,0.023,0.088,0.532,0.844,0.925,0.643,0.311,0.977,0.114,0.122,0.605,0.53
1.0,0.287,0.225,0.628,0.628,0.114,0.692,0.552,0.141,0.45,0.927,0.086,0.986,0.181,0.474,0.164,0.036,0.695,0.972,0.611,0.208,0.564,0.726,0.77,0.214,0.475,0.901,0.996,0.095,0.505,0.549,0.951,0.05,0.581,0.208,0.637,0.072,0.975,0.845,0.331,0.803
1.0,0.098,0.853,0.273,0.765,0.938,0.769,0.653,0.314,0.963,0.125,0.443,0.011,0.436,0.222,0.046,0.903,0.827,0.455,0.043,0.292,0.327,0.246,0.441,0.261,0.311,0.18,0.797,0.535,0.802,0.37,0.693,0.072,0.844,0.9,0.501,0.922,0.808,0.691,0.44,0.252
1.0,0.701,0.376,0.846,0.084,0.208,0.382,0.818,0.555,0.926,0.364,0.865,0.97,0.247,0.195,0.353,0.248,0.057,0.322,0.111,0.288,0.682,0.605,0.522,0.86,0.139,0.051,0.966,0.359,0.154,0.355,0.314,0.128,0.86,0.436,0.762,0.789,0.274,0.051,0.08,0.16
0.0,0.997,0.298,0.747,0.799,0.936,0.635,0.392,0.308,0.051,0.676,0.558,0.323,0.0,0.366,0.473,0.998,0.719,0.799,0.417,0.913,0.66,0.756,0.921,0.834,0.115,0.982,0.35,0.18,0.149,0.348,0.683,0.023,0.422,0.988,0.093,0.338,0.164,0.748,0.518,0.607
0.0,0.15,0.113,0.252,0.4,0.809,0.717,0.131,0.882,0.167,0.682,0.189,0.516,0.993,0.696,0.937,0.914,0.394,0.579,0.467,0.044,0.634,0.952,0.964,0.894,0.46,0.107,0.604,0.772,0.387,0.979,0.546,0.063,0.654,0.827,0.845,0.699,0.056,0.153,0.277,0.654
1.0,0.747,0.838,0.994,0.202,0.334,0.7,0.516,0.264,0.285,0.988,0.172,0.358,0.01,0.636,0.03,0.875,0.329,0.853,0.303,0.575,0.867,0.274,0.62,0.117,0.204,0.247,0.978,0.749,0.866,0.122,0.791,0.353,0.097,0.495,0.778,0.357,0.92,0.193,0.396,0.029
0.0,0.666,0.954,0.568,0.113,0.671,0.782,0.612,0.116,0.216,0.326,0.827,0.783,0.676,0.91,0.593,0.457,0.303,0.054,0.297,0.064,0.175,0.668,0.79,0.043,0.101,0.427,0.084,0.179,0.944,0.655,0.102,0.895,0.429,0.551,0.037,0.076,0.252,0.108,0.051,0.669
1.0,0.165,0.966,0.152,0.731,0.96,0.743,0.533,0.222,0.416,0.121,0.671,0.43,0.178,0.342,0.204,0.085,0.534,0.988,0.796,0.233,0.462,0.867,0.022,0.12,0.834,0.891,0.742,0.882,0.884,0.708,0.193,0.242,0.263,0.654,0.573,0.752,0.767,0.345,0.792,0.487
0.0,0.333,0.789,0.825,0.007,0.93,0.292,0.969,0.503,0.013,0.741,0.299,0.381,0.524,0.466,0.121,0.249,0.843,0.136,0.579,0.588,0.197,0.682,0.449,0.243,0.049,0.404,0.141,0.165,0.528,0.383,0.09,0.999,0.114,0.917,0.505,0.207,0.543,0.057,0.993,0.344
0.0,0.967,0.243,0.737,0.769,0.968,0.885,0.568,0.662,0.334,0.945,0.961,0.838,0.82,0.432,0.355,0.133,0.347,0.475,0.431,0.643,0.326,0.871,0.027,0.597,0.177,0.347,0.371,0.706,0.111,0.216,0.135,0.988,0.163,0.129,0.55,0.68,0.783,0.039,0.991,0.84
1.0,0.888,0.902,0.837,0.4,0.564,0.924,0.936,0.369,0.702,0.749,0.382,0.99,0.768,0.004,0.196,0.262,0.999,0.618,0.357,0.34,0.515,0.367,0.823,0.398,0.488,0.271,0.646,0.568,0.753,0.967,0.626,0.066,0.605,0.853,0.657,0.441,0.663,0.824,0.323,0.791
0.0,0.628,0.392,0.547,0.454,0.364,0.316,0.087,0.621,0.413,0.654,0.174,0.184,0.445,0.284,0.77,0.437,0.197,0.843,0.709,0.454,0.071,0.895,0.339,0.5,0.668,0.458,0.522,0.997,0.699,0.259,0.26,0.974,0.557,0.996,0.029,0.669,0.488,0.769,0.764,0.147
1.0,0.636,0.129,0.775,0.17,0.635,0.387,0.492,0.611,0.795,0.227,0.486,0.537,0.108,0.485,0.293,0.569,0.828,0.905,0.604,0.863,0.477,0.59,0.117,0.721,0.423,0.867,0.565,0.217,0.639,0.818,0.503,0.344,0.2,0.58,0.049,0.334,0.821,0.243,0.384,0.637
0.0,0.57,0.105,0.549,0.933,0.278,0.582,0.425,0.926,0.687,0.415,0.446,0.142,0.88,0.818,0.757,0.21,0.86,0.499,0.801,0.113,0.424,0.702,0.832,0.88,0.78,0.631,0.96,0.194,0.232,0.395,0.071,0.794,0.937,0.279,0.442,0.511,0.097,0.872,0.802,0.575
1.0,0.405,0.267,0.837,0.612,0.665,0.664,0.007,0.589,0.913,0.585,0.841,0.385,0.833,0.616,0.549,0.858,0.017,0.453,0.437,0.652,0.136,0.806,0.347,0.717,0.764,0.655,0.979,0.263,0.303,0.795,0.31,0.123,0.199,0.81,0.383,0.935,0.976,0.191,0.863,0.01
1.0,0.705,0.911,0.468,0.756,0.405,0.05,0.124,0.299,0.707,0.048,0.151,0.171,0.63,0.741,0.65,0.536,0.423,0.703,0.171,0.451,0.686,0.421,0.072,0.4,0.065,0.299,0.911,0.228,0.085,0.789,0.559,0.207,0.053,0.044,0.427,0.752,0.197,0.524,0.247,0.634
0.0,0.466,0.681,0.856,0.613,0.367,0.387,0.079,0.774,0.077,0.286,0.38,0.685,0.642,0.898,0.445,0.469,0.095,0.489,0.42,0.169,0.038,0.662,0.822,0.676,0.899,0.545,0.544,0.747,0.615,0.903,0.952,0.436,0.797,0.603,0.338,0.628,0.834,0.771,0.087,0.433
1.0,0.217,0.333,0.216,0.69,0.04,0.273,0.049,0.684,0.922,0.824,0.876,0.111,0.336,0.054,0.623,0.105,0.273,0.461,0.325,0.71,0.58,0.875,0.915,0.53,0.249,0.462,0.847,0.226,0.055,0.804,0.599,0.157,0.742,0.767,0.505,0.814,0.118,0.626,0.986,0.547
0.0,0.719,0.108,0.938,0.82,0.529,0.539,0.626,0.409,0.464,0.694,0.386,0.124,0.904,0.618,0.556,0.263,0.477,0.907,0.933,0.003,0.792,0.5,0.168,0.735,0.374,0.787,0.476,0.153,0.471,0.454,0.354,0.43,0.256,0.889,0.281,0.392,0.603,0.976,0.36,0.722
0.0,0.093,0.807,0.091,0.673,0.827,0.189,0.995,0.924,0.743,0.191,0.752,0.193,0.526,0.71,0.504,0.204,0.314,0.356,0.779,0.521,0.192,0.151,0.894,0.042,0.09,0.386,0.839,0.252,0.747,0.478,0.003,0.858,0.968,0.334,0.36,0.972,0.052,0.409,0.464,0.927
0.0,0.915,0.475,0.229,0.544,0.679,0.119,0.13,0.718,0.539,0.204,0.13,0.428,0.639,0.347,0.707,0.371,0.163,0.503,0.353,0.064,0.698,0.776,0.388,0.706,0.955,0.865,0.064,0.835,0.214,0.755,0.193,0.663,0.736,0.612,0.595,0.383,0.901,0.447,0.682,0.058
1.0,0.12,0.044,0.303,0.844,0.894,0.551,0.083,0.384,0.536,0.514,0.183,0.258,0.318,0.149,0.903,0.914,0.127,0.906,0.369,0.161,0.378,0.139,0.281,0.448,0.228,0.028,0.944,0.501,0.183,0.726,0.08,0.652,0.767,0.253,0.112,0.086,0.399,0.817,0.859,0.496
1.0,0.046,0.422,0.095,0.883,0.165,0.316,0.101,0.632,0.154,0.437,0.217,0.641,0.01,0.38,0.966,0.041,0.704,0.112,0.296,0.981,0.32,0.881,0.952,0.645,0.484,0.44,0.209,0.755,0.664,0.222,0.632,0.181,0.817,0.941,0.738,0.754,0.792,0.821,0.334,0.616
0.0,0.281,0.538,0.958,0.543,0.631,0.204,0.042,0.474,0.162,0.207,0.275,0.066,0.844,0.108,0.674,0.962,0.497,0.445,0.349,0.679,0.703,0.357,0.312,0.95,0.945,0.641,0.609,0.349,0.896,0.69,0.325,0.581,0.397,0.053,0.87,0.259,0.95,0.465,0.073,0.141
1.0,0.1,0.194,0.037,0.704,0.769,0.234,0.377,0.774,0.646,0.488,0.039,0.767,0.103,0.712,0.803,0.135,0.253,0.83,0.315,0.99,0.877,0.591,0.717,0.754,0.199,0.704,0.224,0.694,0.27,0.521,0.679,0.177,0.336,0.368,0.427,0.969,0.839,0.384,0.774,0.803
0.0,0.238,0.674,0.718,0.39,0.305,0.837,0.05,0.624,0.693,0.162,0.979,0.033,0.915,0.478,0.808,0.801,0.478,0.454,0.621,0.952,0.063,0.143,0.129,0.791,0.585,0.02,0.995,0.869,0.221,0.646,0.803,0.713,0.366,0.436,0.829,0.488,0.644,0.604,0.68,0.479
0.0,0.094,0.522,0.51,0.017,0.736,0.921,0.984,0.135,0.262,0.616,0.037,0.134,0.587,0.019,0.229,0.293,0.559,0.836,0.025,0.917,0.496,0.45,0.832,0.67,0.508,0.379,0.546,0.599,0.513,0.106,0.626,0.963,0.832,0.961,0.713,0.63,0.806,0.761,0.84,0.958
1.0,0.448,0.149,0.438,0.673,0.608,0.373,0.462,0.45,0.072,0.826,0.913,0.15,0.762,0.001,0.231,0.902,0.158,0.48,0.509,0.363,0.62,0.159,0.469,0.23,0.206,0.749,0.963,0.448,0.911,0.14,0.087,0.653,0.711,0.57,0.756,0.21,0.584,0.983,0.566,0.381
1.0,0.098,0.722,0.097,0.858,0.504,0.335,0.353,0.121,0.825,0.911,0.397,0.694,0.509,0.441,0.164,0.851,0.362,0.258,0.966,0.619,0.116,0.125,0.695,0.212,0.354,0.188,0.053,0.499,0.427,0.828,0.866,0.084,0.521,0.771,0.396,0.498,0.116,0.252,0.148,0.402
1.0,0.269,0.813,0.855,0.233,0.47,0.482,0.79,0.879,0.432,0.167,0.771,0.434,0.295,0.365,0.674,0.181,0.204,0.58,0.091,0.555,0.358,0.017,0.271,0.112,0.237,0.206,0.598,0.907,0.318,0.311,0.082,0.646,0.427,0.008,0.319,0.255,0.1,0.552,0.052,0.559
1.0,0.359,0.88,0.107,0.527,0.474,0.343,0.437,0.419,0.479,0.95,0.839,0.087,0.522,0.352,0.77,0.372,0.174,0.698,0.369,0.387,0.926,0.715,0.626,0.879,0.025,0.674,0.354,0.484,0.066,0.514,0.85,0.011,0.72,0.928,0.66,0.172,0.785,0.106,0.826,0.062
1.0,0.245,0.002,0.07,0.235,0.17,0.18,0.704,0.211,0.917,0.743,0.151,0.654,0.644,0.344,0.464,0.999,0.506,0.303,0.327,0.042,0.163,0.325,0.662,0.093,0.606,0.365,0.709,0.857,0.424,0.745,0.228,0.501,0.797,0.384,0.271,0.536,0.839,0.678,0.145,0.645
0.0,0.695,0.669,0.723,0.771,0.871,0.392,0.518,0.205,0.355,0.335,0.531,0.336,0.68,0.176,0.998,0.065,0.242,0.414,0.542,0.826,0.017,0.149,0.232,0.263,0.726,0.923,0.778,0.371,0.364,0.909,0.085,0.205,0.575,0.101,0.923,0.937,0.243,0.359,0.972,0.208
0.0,0.549,0.872,0.687,0.308,0.552,0.994,0.118,0.908,0.903,0.603,0.266,0.566,0.331,0.462,0.105,0.394,0.527,0.134,0.142,0.549,0.451,0.407,0.115,0.369,0.778,0.318,0.993,0.816,0.081,0.572,0.205,0.91,0.806,0.18,0.034,0.145,0.958,0.55,0.798,0.054
1.0,0.482,0.644,0.066,0.746,0.466,0.383,0.849,0.159,0.075,0.246,0.111,0.295,0.777,0.552,0.74,0.398,0.84,0.453,0.877,0.934,0.797,0.967,0.709,0.397,0.173,0.49,0.761,0.175,0.633,0.589,0.004,0.283,0.204,0.734,0.296,0.548,0.629,0.009,0.244,0.878
0.0,0.459,0.12,0.882,0.842,0.367,0.489,0.904,0.724,0.378,0.391,0.675,0.448,0.878,0.958,0.604,0.363,0.076,0.091,0.256,0.531,0.946,0.787,0.694,0.14,0.844,0.277,0.752,0.109,0.093,0.178,0.208,0.201,0.393,0.91,0.984,0.145,0.511,0.612,0.637,0.379
1.0,0.194,0.36,0.52,0.885,0.561,0.56,0.714,0.088,0.358,0.416,0.137,0.301,0.194,0.437,0.021,0.882,0.787,0.356,0.724,0.959,0.239,0.527,0.656,0.162,0.124,0.265,0.816,0.609,0.14,0.727,0.116,0.683,0.033,0.595,0.168,0.909,0.427,0.002,0.5,0.531
1.0,0.443,0.104,0.233,0.345,0.198,0.295,0.012,0.157,0.741,0.734,0.477,0.08,0.813,0.603,0.717,0.436,0.063,0.35,0.749,0.766,0.665,0.524,0.261,0.444,0.456,0.474,0.89,0.506,0.751,0.983,0.767,0.186,0.63,0.636,0.516,0.349,0.112,0.545,0.893,0.338
1.0,0.871,0.01,0.736,0.448,0.162,0.283,0.511,0.711,0.192,0.304,0.118,0.614,0.836,0.842,0.844,0.806,0.153,0.746,0.602,0.719,0.85,0.725,0.014,0.017,0.161,0.456,0.376,0.485,0.584,0.447,0.507,0.848,0.142,0.18,0.321,0.684,0.738,0.452,0.211,0.693
1.0,0.403,0.631,0.26,0.346,0.632,0.539,0.763,0.589,0.184,0.954,0.672,0.759,0.2,0.589,0.302,0.341,0.149,0.688,0.192,0.703,0.508,0.175,0.39,0.279,0.139,0.367,0.502,0.048,0.658,0.469,0.238,0.013,0.497,0.743,0.311,0.66,0.25,0.117,0.726,0.164
1.0,0.338,0.331,0.022,0.367,0.224,0.951,0.623,0.391,0.643,0.571,0.455,0.895,0.063,0.237,0.294,0.347,0.303,0.176,0.275,0.657,0.906,0.554,0.248,0.528,0.569,0.232,0.834,0.465,0.297,0.022,0.828,0.482,0.291,0.125,0.307,0.493,0.495,0.293,0.29,0.658
1.0,0.731,0.391,0.077,0.337,0.339,0.242,0.375,0.926,0.509,0.297,0.521,0.929,0.478,0.128,0.957,0.163,0.72,0.448,0.711,0.934,0.052,0.174,0.463,0.644,0.584,0.589,0.66,0.081,0.944,0.661,0.567,0.374,0.388,0.598,0.729,0.228,0.224,0.144,0.257,0.033
1.0,0.381,0.045,0.428,0.77,0.953,0.806,0.171,0.105,0.61,0.445,0.773,0.873,0.414,0.978,0.829,0.912,0.772,0.695,0.7,0.01,0.355,0.692,0.648,0.985,0.72,0.995,0.977,0.223,0.767,0.311,0.011,0.234,0.777,0.073,0.706,0.045,0.642,0.537,0.685,0.637
0.0,0.074,0.398,0.113,0.265,0.436,0.202,0.504,0.457,0.577,0.971,0.187,0.565,0.952,0.361,0.337,0.312,0.491,0.131,0.235,0.714,0.779,0.098,0.58,0.183,0.44,0.208,0.319,0.766,0.95,0.413,0.313,0.562,0.736,0.109,0.155,0.014,0.131,0.086,0.104,0.302
1.0,0.228,0.202,0.583,0.833,0.883,0.206,0.565,0.475,0.478,0.159,0.996,0.765,0.545,0.415,0.213,0.259,0.375,0.611,0.693,0.743,0.734,0.924,0.908,0.836,0.53,0.472,0.309,0.137,0.691,0.662,0.549,0.703,0.029,0.777,0.192,0.642,0.379,0.647,0.875,0.404
0.0,0.022,0.067,0.761,0.617,0.318,0.286,0.578,0.351,0.9,0.02,0.958,0.42,0.479,0.503,0.144,0.645,0.266,0.579,0.613,0.529,0.74,0.602,0.853,0.882,0.916,0.232,0.57,0.396,0.306,0.581,0.855,0.683,0.428,0.499,0.742,0.647,0.914,0.558,0.654,0.488
1.0,0.673,0.559,0.017,0.412,0.566,0.591,0.495,0.416,0.603,0.637,0.794,0.567,0.274,0.422,0.55,0.986,0.199,0.561,0.502,0.141,0.128,0.338,0.734,0.252,0.193,0.568,0.019,0.152,0.787,0.248,0.583,0.074,0.438,0.547,0.15,0.23,0.242,0.445,0.321,0.502
1.0,0.549,0.85,0.214,0.659,0.628,0.969,0.066,0.445,0.46,0.295,0.487,0.175,0.426,0.058,0.284,0.618,0.142,0.78,0.292,0.887,0.992,0.792,0.501,0.007,0.04,0.074,0.813,0.12,0.346,0.011,0.432,0.369,0.081,0.645,0.813,0.157,0.406,0.397,0.282,0.5
1.0,0.907,0.041,0.857,0.165,0.459,0.524,0.644,0.431,0.501,0.804,0.515,0.351,0.284,0.668,0.19,0.082,0.937,0.923,0.071,0.025,0.501,0.003,0.014,0.714,0.086,0.184,0.346,0.495,0.221,0.397,0.155,0.137,0.275,0.588,0.437,0.945,0.188,0.435,0.507,0.485
1.0,0.561,0.634,0.3,0.532,0.101,0.449,0.224,0.275,0.402,0.349,0.58,0.418,0.879,0.713,0.078,1.0,0.505,0.574,0.639,0.982,0.387,0.826,0.673,0.676,0.549,0.916,0.874,0.386,0.565,0.365,0.404,0.683,0.031,0.073,0.202,0.943,0.44,0.316,0.349,0.909
0.0,0.45,0.309,0.868,0.879,0.709,0.349,0.977,0.723,0.209,0.116,0.931,0.531,0.89,0.732,0.158,0.642,0.785,0.656,0.666,0.24,0.888,0.626,0.168,0.312,0.953,0.584,0.786,0.97,0.703,0.441,0.554,0.104,0.265,0.72,0.888,0.863,0.468,0.306,0.233,0.258
0.0,0.409,0.492,0.634,0.739,0.657,0.919,0.252,0.414,0.091,0.075,0.558,0.479,0.583,0.096,0.651,0.86,0.356,0.831,0.847,0.455,0.651,0.709,0.3,0.051,0.93,0.103,0.703,0.355,0.77,0.582,0.759,0.516,0.893,0.765,0.986,0.434,0.583,0.082,0.872,0.107
1.0,0.024,0.334,0.282,0.487,0.731,0.485,0.925,0.932,0.883,0.512,0.633,0.657,0.085,0.648,0.304,0.898,0.027,0.885,0.029,0.097,0.98,0.434,0.898,0.064,0.617,0.067,0.441,0.354,0.203,0.041,0.313,0.337,0.144,0.243,0.407,0.573,0.05,0.168,0.681,0.153
0.0,0.51,0.656,0.695,0.005,0.32,0.435,0.317,0.829,0.715,0.773,0.711,0.671,0.641,0.726,0.144,0.063,0.809,0.623,0.902,0.144,0.004,0.456,0.139,0.654,0.341,0.663,0.113,0.05,0.216,0.703,0.285,0.916,0.921,0.043,0.478,0.192,0.024,0.932,0.387,0.716
0.0,0.249,0.505,0.75,0.021,0.171,0.763,0.711,0.173,0.272,0.153,0.444,0.524,0.143,0.138,0.562,0.331,0.73,0.182,0.654,0.989,0.848,0.776,0.877,0.164,0.583,0.492,0.933,0.816,0.905,0.784,0.969,0.845,0.262,0.385,0.945,0.078,0.716,0.314,0.236,0.455
0.0,0.162,0.467,0.49,0.816,0.662,0.312,0.33,0.531,0.641,0.277,0.049,0.433,0.407,0.63,0.6,0.849,0.69,0.486,0.925,0.912,0.048,0.494,0.948,0.942,0.561,0.588,0.144,0.489,0.084,0.386,0.245,0.686,0.002,0.654,0.027,0.982,0.59,0.298,0.336,0.105
0.0,0.361,0.693,0.177,0.228,0.128,0.225,0.714,0.886,0.642,0.905,0.572,0.836,0.052,0.899,0.312,0.571,0.227,0.831,0.976,0.093,0.042,0.451,0.239,0.595,0.432,0.044,0.746,0.472,0.085,0.33,0.011,0.913,0.532,0.142,0.802,0.818,0.076,0.131,0.193,0.594
1.0,0.748,0.665,0.278,0.676,0.889,0.065,0.074,0.525,0.104,0.735,0.878,0.484,0.815,0.195,0.651,0.349,0.137,0.885,0.226,0.279,0.511,0.993,0.847,0.926,0.197,0.099,0.09,0.679,0.062,0.089,0.405,0.674,0.143,0.4,0.053,0.88,0.163,0.064,0.944,0.687
0.0,0.371,0.874,0.384,0.524,0.635,0.324,0.061,0.173,0.4,0.166,0.675,0.195,0.99,0.713,0.373,0.079,0.385,0.166,0.608,0.074,0.139,0.123,0.188,0.843,0.78,0.088,0.722,0.57,0.893,0.911,0.626,0.61,0.53,0.319,0.304,0.458,0.248,0.927,0.165,0.315
1.0,0.317,0.134,0.882,0.538,0.605,0.64,0.729,0.512,0.581,0.124,0.18,0.918,0.796,0.722,0.473,0.866,0.987,0.055,0.027,0.934,0.274,0.722,0.415,0.61,0.175,0.439,0.079,0.628,0.655,0.799,0.105,0.788,0.278,0.771,0.818,0.772,0.2,0.995,0.545,0.812
1.0,0.76,0.549,0.921,0.241,0.187,0.814,0.337,0.622,0.233,0.717,0.113,0.578,0.236,0.545,0.288,0.993,0.638,0.608,0.96,0.723,0.319,0.727,0.679,0.442,0.001,0.795,0.882,0.822,0.502,0.78,0.413,0.465,0.824,0.35,0.095,0.607,0.416,0.717,0.934,0.245
1.0,0.563,0.344,0.606,0.096,0.595,0.183,0.911,0.138,0.749,0.143,0.401,0.426,0.753,0.619,0.363,0.395,0.579,0.413,0.975,0.423,0.593,0.281,0.475,0.917,0.663,0.935,0.825,0.278,0.807,0.998,0.61,0.455,0.76,0.349,0.07,0.028,0.92,0.475,0.703,0.241
0.0,0.807,0.885,0.031,0.207,0.765,0.549,0.754,0.209,0.001,0.809,0.581,0.91,0.106,0.47,0.075,0.221,0.246,0.793,0.777,0.496,0.07,0.491,0.421,0.412,0.555,0.017,0.997,0.305,0.764,0.948,0.069,0.763,0.025,0.148,0.948,0.722,0.302,0.434,0.792,0.703
1.0,0.237,0.351,0.101,0.94,0.864,0.003,0.032,0.416,0.542,0.878,0.483,0.801,0.842,0.486,0.679,0.802,0.094,0.216,0.587,0.109,0.708,0.263,0.556,0.425,0.856,0.11,0.548,0.565,0.36,0.268,0.771,0.139,0.396,0.641,0.447,0.122,0.768,0.526,0.448,0.077
1.0,0.523,0.417,0.83,0.255,0.869,0.199,0.099,0.373,0.503,0.939,0.15,0.939,0.213,0.307,0.611,0.328,0.22,0.426,0.406,0.148,0.31,0.945,0.135,0.258,0.864,0.775,0.183,0.773,0.056,0.411,0.905,0.22,0.129,0.795,0.634,0.88,0.074,0.19,0.955,0.829
1.0,0.833,0.298,0.404,0.504,0.435,0.111,0.987,0.456,0.671,0.415,0.451,0.573,0.585,0.849,0.49,0.971,0.363,0.963,0.773,0.034,0.913,0.409,0.33,0.559,0.095,0.468,0.532,0.384,0.851,0.653,0.018,0.012,0.55,0.229,0.322,0.781,0.565,0.492,0.133,0.47
1.0,0.651,0.756,0.627,0.176,0.685,0.975,0.126,0.443,0.472,0.055,0.407,0.466,0.208,0.027,0.563,0.336,0.353,0.182,0.674,0.702,0.846,0.588,0.496,0.672,0.871,0.709,0.097,0.04,0.238,0.274,0.273,0.659,0.126,0.753,0.325,0.618,0.273,0.374,0.304,0.698
1.0,0.535,0.207,0.457,0.76,0.98,0.041,0.424,0.262,0.005,0.369,0.82,0.322,0.116,0.402,0.2,0.207,0.305,0.594,0.411,0.238,0.05,0.328,0.911,0.233,0.167,0.935,0.356,0.464,0.265,0.547,0.396,0.582,0.742,0.161,0.311,0.024,0.739,0.446,0.062,0.012
1.0,0.832,0.397,0.325,0.532,0.401,0.174,0.585,0.721,0.643,0.768,0.484,0.142,0.474,0.593,0.489,0.525,0.365,0.96,0.968,0.298,0.124,0.696,0.144,0.781,0.442,0.848,0.045,0.587,0.116,0.707,0.619,0.815,0.093,0.677,0.463,0.888,0.338,0.407,0.956,0.74
0.0,0.217,0.775,0.488,0.334,0.431,0.38,0.258,0.976,0.71,0.125,0.622,0.646,0.986,0.338,0.385,0.112,0.272,0.161,0.914,0.513,0.509,0.7,0.271,0.494,0.458,0.559,0.268,0.625,0.78,0.559,0.601,0.962,0.676,0.077,0.554,0.792,0.947,0.522,0.583,0.542
0.0,0.082,0.953,0.528,0.003,0.17,0.744,0.416,0.455,0.074,0.187,0.793,0.446,0.235,0.343,0.598,0.11,0.547,0.368,0.733,0.281,0.042,0.166,0.171,0.459,0.092,0.51,0.298,0.293,0.048,0.514,0.315,0.666,0.961,0.105,0.507,0.055,0.084,0.388,0.783,0.309
0.0,0.278,0.66,0.357,0.523,0.233,0.023,0.774,0.706,0.819,0.554,0.269,0.219,0.264,0.474,0.985,0.981,0.064,0.805,0.276,0.716,0.12,0.019,0.87,0.62,0.696,0.682,0.647,0.775,0.303,0.97,0.893,0.309,0.899,0.089,0.806,0.353,0.579,0.368,0.678,0.574
0.0,0.888,0.409,0.699,0.564,0.777,0.294,0.134,0.905,0.146,0.335,0.837,0.987,0.01,0.263,0.883,0.331,0.459,0.715,0.15,0.925,0.831,0.281,0.09,0.554,0.962,0.366,0.003,0.601,0.129,0.478,0.55,0.451,0.853,0.814,0.442,0.508,0.91,0.981,0.89,0.377
1.0,0.18,0.771,0.926,0.783,0.998,0.214,0.721,0.95,0.888,0.5,0.862,0.084,0.052,0.029,0.567,0.111,0.582,0.331,0.64,0.964,0.103,0.77,0.073,0.381,0.466,0.242,0.065,0.446,0.977,0.363,0.764,0.641,0.102,0.96,0.431,0.389,0.399,0.755,0.992,0.019
0.0,0.994,0.646,0.171,0.944,0.028,0.605,0.754,0.554,0.724,0.654,0.222,0.915,0.262,0.598,0.239,0.44,0.014,0.465,0.598,0.801,0.69,0.182,0.837,0.411,0.399,0.485,0.254,0.764,0.944,0.342,0.719,0.594,0.771,0.005,0.308,0.429,0.117,0.647,0.287,0.172
0.0,0.461,0.812,0.183,0.261,0.568,0.25,0.7,0.099,0.512,0.297,0.65,0.506,0.577,0.514,0.404,0.327,0.26,0.684,0.776,0.241,0.561,0.544,0.625,0.919,0.229,0.755,0.282,0.739,0.28,0.912,0.092,0.989,0.02,0.258,0.728,0.734,0.885,0.473,0.1,0.682
1.0,0.35,0.746,0.355,0.343,0.704,0.261,0.033,0.622,0.747,0.486,0.745,0.628,0.716,0.872,0.417,0.464,0.147,0.028,0.517,0.485,0.023,0.332,0.481,0.417,0.064,0.96,0.734,0.545,0.055,0.947,0.448,0.108,0.128,0.61,0.684,0.831,0.286,0.033,0.042,0.025
1.0,0.182,0.957,0.631,0.16,0.257,0.764,0.459,0.137,0.351,0.872,0.088,0.006,0.203,0.594,0.349,0.912,0.459,0.805,0.566,0.48,0.008,0.23,0.341,0.133,0.05,0.967,0.16,0.511,0.096,0.638,0.483,0.052,0.129,0.256,0.594,0.408,0.963,0.558,0.941,0.08
0.0,0.414,0.909,0.064,0.456,0.42,0.541,0.102,0.431,0.122,0.297,0.206,0.082,0.813,0.983,0.742,0.085,0.74,0.406,0.008,0.463,0.275,0.621,0.657,0.128,0.728,0.798,0.695,0.317,0.408,0.483,0.267,0.713,0.07,0.009,0.918,0.4,0.92,0.43,0.018,0.034
0.0,0.622,0.822,0.131,0.933,0.155,0.566,0.903,0.895,0.831,0.952,0.161,0.963,0.304,0.156,0.491,0.308,0.356,0.258,0.524,0.1,0.745,0.503,0.792,0.274,0.203,0.082,0.43,0.072,0.236,0.918,0.816,0.606,0.942,0.889,0.628,0.945,0.331,0.128,0.447,0.953
0.0,0.67,0.031,0.672,0.734,0.796,0.665,0.011,0.004,0.181,0.394,0.736,0.903,0.912,0.016,0.079,0.528,0.463,0.093,0.367,0.259,0.255,0.4,0.247,0.688,0.62,0.421,0.565,0.934,0.327,0.942,0.885,0.392,0.208,0.125,0.035,0.931,0.102,0.735,0.153,0.603
1.0,0.362,0.764,0.347,0.481,0.776,0.655,0.658,0.419,0.311,0.63,0.182,0.776,0.706,0.237,0.126,0.056,0.768,0.188,0.289,0.585,0.706,0.023,0.95,1.0,0.273,0.673,0.571,0.64,0.602,0.703,0.26,0.331,0.235,0.546,0.272,0.746,0.907,0.615,0.855,0.829
1.0,0.905,0.151,0.948,0.77,0.818,0.642,0.747,0.645,0.156,0.842,0.437,0.884,0.072,0.308,0.803,0.207,0.375,0.173,0.41,0.873,0.743,0.621,0.901,0.682,0.013,0.905,0.981,0.24,0.182,0.197,0.697,0.135,0.238,0.516,0.552,0.474,0.319,0.577,0.325,0.963
