y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
1.0,0.551,0.935,0.624,0.249,0.988,0.116,0.564,0.237,0.617,0.25,0.856,0.057,0.223,0.802,0.219,0.286,0.168,0.104,0.554,0.057,0.761,0.051,0.908,0.554,0.553,0.261,0.652,0.32,0.573,0.161,0.445,0.772,0.865,0.934,0.131,0.942,0.496,0.905,0.89,0.414
0.0,0.745,0.952,0.261,0.322,0.403,0.538,0.699,0.49,0.576,0.125,0.261,0.064,0.663,0.785,0.369,0.248,0.247,0.432,0.221,0.233,0.961,0.065,0.534,0.44,0.486,0.988,0.097,0.539,0.095,0.889,0.724,0.983,0.15,0.591,0.148,0.548,0.654,0.678,0.3,0.722
0.0,0.539,0.188,0.746,0.717,0.049,0.485,0.619,0.329,0.45,0.041,0.209,0.995,0.527,0.12,0.372,0.589,0.02,0.364,0.106,0.006,0.18,0.041,0.401,0.034,0.751,0.05,0.284,0.71,0.856,0.844,0.958,0.896,0.17,0.901,0.838,0.453,0.029,0.605,0.792,0.93
1.0,0.705,0.474,0.129,0.639,0.806,0.716,0.339,0.29,0.343,0.298,0.81,0.065,0.594,0.589,0.335,0.125,0.064,0.382,0.178,0.88,0.068,0.022,0.335,0.664,0.567,0.406,0.552,0.935,0.365,0.896,0.223,0.759,0.182,0.626,0.581,0.866,0.127,0.11,0.632,0.212
1.0,0.155,0.998,0.198,0.227,0.033,0.669,0.288,0.491,0.601,0.897,0.034,0.334,0.231,0.243,0.686,0.732,0.511,0.373,0.652,0.585,0.084,0.136,0.413,0.96,0.505,0.59,0.663,0.697,0.952,0.509,0.37,0.234,0.355,0.249,0.504,0.48,0.531,0.834,0.811,0.572
0.0,0.158,0.691,0.133,0.002,0.97,0.595,0.657,0.539,0.27,0.858,0.876,0.832,0.552,0.741,0.466,0.979,0.41,0.292,0.597,0.9,0.274,0.904,0.879,0.142,0.759,0.157,0.229,0.305,0.817,0.503,0.754,0.167,0.381,0.875,0.945,0.102,0.708,0.776,0.497,0.692
0.0,0.011,0.47,0.576,0.299,0.365,0.002,0.212,0.006,0.397,0.355,0.885,0.387,0.667,0.901,0.837,0.875,0.212,0.077,0.075,0.938,0.706,0.661,0.445,0.099,0.973,0.283,0.987,0.783,0.133,0.864,0.416,0.244,0.547,0.17,0.515,0.298,0.262,0.399,0.024,0.333
1.0,0.224,0.416,0.538,0.551,0.647,0.896,0.884,0.78,0.864,0.5,0.234,0.896,0.315,0.192,0.594,0.781,0.509,0.668,0.29,0.003,0.383,0.353,0.734,0.778,0.57,0.742,0.782,0.86,0.97,0.763,0.316,0.85,0.087,0.01,0.425,0.313,0.994,0.407,0.668,0.959
1.0,0.426,0.441,0.84,0.449,0.304,0.411,0.645,0.785,0.892,0.32,0.936,0.282,0.451,0.916,0.917,0.534,0.511,0.54,0.32,0.575,0.494,0.9,0.291,0.829,0.607,0.513,0.178,0.456,0.643,0.084,0.937,0.446,0.048,0.49,0.468,0.836,0.051,0.723,0.054,0.314
1.0,0.017,0.067,0.303,0.189,0.119,0.181,0.333,0.492,0.441,0.702,0.379,0.911,0.845,0.484,0.792,0.188,0.298,0.107,0.317,0.432,0.144,0.268,0.991,0.247,0.217,0.463,0.369,0.805,0.485,0.852,0.802,0.081,0.415,0.849,0.155,0.913,0.007,0.536,0.694,0.154
1.0,0.138,0.147,0.686,0.568,0.308,0.341,0.344,0.576,0.469,0.322,0.947,0.66,0.314,0.978,0.891,0.953,0.307,0.643,0.207,0.032,0.59,0.396,0.961,0.979,0.501,0.304,0.004,0.273,0.668,0.774,0.447,0.063,0.067,0.349,0.2,0.178,0.081,0.885,0.58,0.781
0.0,0.042,0.422,0.282,0.71,0.561,0.555,0.206,0.054,0.625,0.99,0.11,0.296,0.684,0.186,0.726,0.833,0.89,0.082,0.716,0.421,0.667,0.047,0.904,0.925,0.13,0.869,0.329,0.304,0.085,0.285,0.502,0.787,0.892,0.925,0.003,0.217,0.162,0.963,0.693,0.168
1.0,0.657,0.15,0.597,0.867,0.442,0.91,0.637,0.399,0.698,0.083,0.504,0.899,0.518,0.414,0.339,0.808,0.81,0.314,0.023,0.861,0.704,0.163,0.705,0.96,0.145,0.652,0.935,0.539,0.023,0.75,0.438,0.406,0.052,0.579,0.055,0.803,0.682,0.189,0.027,0.642
1.0,0.696,0.492,0.552,0.521,0.135,0.244,0.552,0.63,0.149,0.269,0.949,0.076,0.889,0.706,0.798,0.607,0.275,0.083,0.168,0.016,0.995,0.962,0.444,0.784,0.774,0.063,0.538,0.581,0.05,0.475,0.65,0.285,0.422,0.075,0.842,0.435,0.917,0.002,0.34,0.501
0.0,0.627,0.034,0.878,0.172,0.822,0.45,0.141,0.831,0.338,0.039,0.086,0.732,0.055,0.953,0.675,0.788,0.386,0.196,0.516,0.456,0.531,0.86,0.783,0.561,0.962,0.417,0.038,0.667,0.913,0.64,0.762,0.473,0.646,0.689,0.707,0.01,0.743,0.537,0.418,0.521
0.0,0.602,0.791,0.411,0.318,0.109,0.764,0.487,0.129,0.68,0.514,0.853,0.713,0.533,0.49,0.082,0.709,0.601,0.973,0.594,0.414,0.426,0.38,0.42,0.271,0.057,0.242,0.362,0.371,0.252,0.15,0.844,0.456,0.17,0.6,0.989,0.03,0.779,0.844,0.337,0.08
0.0,0.935,0.514,0.852,0.293,0.721,0.979,0.714,0.868,0.889,0.911,0.629,0.954,0.664,0.489,0.653,0.211,0.795,0.025,0.578,0.083,0.77,0.512,0.256,0.748,0.725,0.064,0.065,0.858,0.888,0.096,0.363,0.521,0.56,0.002,0.483,0.753,0.036,0.738,0.879,0.463
0.0,0.417,0.636,0.152,0.377,0.628,0.607,0.023,0.473,0.684,0.462,0.978,0.223,0.679,0.342,0.219,0.074,0.95,0.272,0.235,0.774,0.213,0.366,0.094,0.461,0.975,0.913,0.265,0.494,0.745,0.027,0.521,0.641,0.905,0.275,0.35,0.259,0.552,0.996,0.18,0.366
1.0,0.863,0.032,0.295,0.337,0.329,0.03,0.335,0.1,0.072,0.636,0.884,0.613,0.061,0.833,0.529,0.764,0.189,0.111,0.858,0.801,0.067,0.768,0.851,0.845,0.812,0.326,0.721,0.182,0.746,0.626,0.914,0.779,0.884,0.156,0.812,0.011,0.285,0.966,0.331,0.404
0.0,0.964,0.305,0.091,0.616,0.62,0.583,0.637,0.421,0.457,0.347,0.662,0.48,0.389,0.546,0.086,0.759,0.956,0.311,0.413,0.621,0.644,0.581,0.926,0.072,0.447,0.612,0.72,0.809,0.376,0.884,0.123,0.919,0.727,0.199,0.102,0.646,0.101,0.091,0.238,0.521
1.0,0.317,0.426,0.267,0.277,0.564,0.945,0.226,0.574,0.756,0.085,0.539,0.907,0.465,0.615,0.58,0.552,0.646,0.177,0.988,0.236,0.627,0.439,0.979,0.761,0.783,0.998,0.874,0.506,0.19,0.803,0.378,0.025,0.416,0.458,0.506,0.73,0.083,0.318,0.445,0.496
1.0,0.106,0.93,0.599,0.687,0.114,0.176,0.093,0.886,0.907,0.692,0.764,0.019,0.467,0.898,0.322,0.583,0.857,0.141,0.103,0.816,0.242,0.535,0.142,0.849,0.407,0.154,0.066,0.722,0.295,0.823,0.603,0.123,0.565,0.916,0.286,0.774,0.811,0.274,0.97,0.908
1.0,0.363,0.221,0.218,0.906,0.277,0.87,0.923,0.169,0.17,0.097,0.003,0.156,0.084,0.862,0.89,0.977,0.455,0.771,0.109,0.374,0.529,0.71,0.31,0.062,0.714,0.76,0.105,0.543,0.832,0.091,0.555,0.546,0.765,0.915,0.155,0.599,0.923,0.832,0.15,0.096
0.0,0.257,0.473,0.741,0.835,0.377,0.976,0.756,0.302,0.801,0.835,0.043,0.286,0.378,0.212,0.61,0.188,0.242,0.067,0.683,0.361,0.311,0.695,0.494,0.515,0.082,0.413,0.554,0.111,0.65,0.361,0.533,0.093,0.87,0.418,0.932,0.684,0.701,0.532,0.46,0.295
1.0,0.911,0.883,0.991,0.949,0.129,0.022,0.786,0.8,0.654,0.571,0.07,0.841,0.269,0.971,0.095,0.187,0.133,0.112,0.879,0.066,0.631,0.676,0.619,0.42,0.637,0.066,0.712,0.332,0.723,0.184,0.474,0.301,0.308,0.605,0.754,0.179,0.351,0.656,0.241,0.803
0.0,0.991,0.138,0.486,0.341,0.064,0.158,0.301,0.088,0.921,0.887,0.729,0.895,0.038,0.26,0.037,0.232,0.009,0.225,0.953,0.513,0.727,0.871,0.191,0.014,0.404,0.492,0.046,0.039,0.694,0.735,0.915,0.664,0.495,0.344,0.149,0.067,0.571,0.054,0.733,0.863
1.0,0.695,0.616,0.759,0.184,0.236,0.987,0.8,0.465,0.454,0.69,0.531,0.676,0.447,0.448,0.534,0.167,0.284,0.671,0.797,0.682,0.937,0.542,0.594,0.804,0.352,0.657,0.545,0.822,0.317,0.451,0.195,0.169,0.038,0.549,0.273,0.483,0.477,0.656,0.678,0.473
1.0,0.219,0.749,0.073,0.704,0.104,0.047,0.081,0.437,0.117,0.603,0.659,0.097,0.07,0.823,0.547,0.612,0.474,0.87,0.629,0.344,0.139,0.129,0.289,0.232,0.713,0.924,0.269,0.074,0.155,0.201,0.062,0.576,0.704,0.086,0.732,0.088,0.527,0.761,0.735,0.933
0.0,0.848,0.482,0.935,0.891,0.978,0.616,0.325,0.812,0.598,0.398,0.182,0.12,0.925,0.784,0.296,0.172,0.058,0.365,0.33,0.777,0.249,0.136,0.101,0.683,0.182,0.295,0.244,0.688,0.624,0.393,0.447,0.066,0.563,0.931,0.484,0.33,0.103,0.485,0.782,0.209
1.0,0.79,0.821,0.219,0.601,0.393,0.89,0.652,0.75,0.923,0.482,0.176,0.573,0.491,0.515,0.513,0.648,0.029,0.75,0.535,0.686,0.904,0.082,0.051,0.889,0.328,0.202,0.68,0.52,0.08,0.106,0.366,0.591,0.445,0.286,0.38,0.797,0.508,0.642,0.454,0.237
1.0,0.487,0.819,0.962,0.443,0.549,0.2,0.922,0.52,0.73,0.577,0.278,0.243,0.111,0.815,0.464,0.947,0.051,0.738,0.063,0.959,0.867,0.912,0.649,0.85,0.585,0.549,0.127,0.741,0.87,0.751,0.783,0.461,0.817,0.093,0.271,0.622,0.672,0.365,0.049,0.666
1.0,0.39,0.974,0.25,0.041,0.274,0.486,0.581,0.04,0.622,0.346,0.303,0.29,0.247,0.51,0.955,0.048,0.73,0.291,0.655,0.755,0.247,0.461,0.034,0.434,0.556,0.166,0.842,0.295,0.562,0.116,0.628,0.291,0.441,0.18,0.248,0.699,0.047,0.92,0.276,0.323
0.0,0.747,0.091,0.505,0.657,0.018,0.597,0.711,0.806,0.195,0.623,0.882,0.541,0.615,0.993,0.094,0.779,0.423,0.241,0.863,0.696,0.569,0.158,0.832,0.383,0.178,0.28,0.334,0.519,0.676,0.725,0.272,0.297,0.228,0.291,0.985,0.306,0.269,0.108,0.969,0.185
1.0,0.184,0.732,0.42,0.044,0.044,0.587,0.112,0.388,0.806,0.981,0.461,0.7,0.236,0.357,0.9,0.401,0.582,0.53,0.42,0.025,0.875,0.882,0.031,0.519,0.537,0.122,0.645,0.65,0.932,0.065,0.711,0.147,0.644,0.663,0.396,0.013,0.201,0.965,0.124,0.91
0.0,0.69,0.447,0.558,0.176,0.034,0.269,0.503,0.964,0.706,0.162,0.114,0.409,0.834,0.277,0.582,0.566,0.798,0.073,0.884,0.96,0.679,0.772,0.257,0.598,0.325,0.52,0.064,0.869,0.735,0.281,0.927,0.603,0.702,0.277,0.997,0.179,0.688,0.057,0.062,0.331
1.0,0.41,0.817,0.683,0.824,0.785,0.496,0.965,0.403,0.835,0.869,0.193,0.811,0.657,0.088,0.813,0.979,0.033,0.895,0.823,0.195,0.973,0.705,0.237,0.261,0.125,0.203,0.373,0.13,0.58,0.714,0.312,0.479,0.045,0.747,0.345,0.819,0.616,0.652,0.293,0.813
0.0,0.769,0.024,0.431,0.891,0.765,0.058,0.457,0.862,0.156,0.711,0.216,0.591,0.315,0.828,0.807,0.282,0.749,0.137,0.077,0.596,0.981,0.242,0.997,0.552,0.67,0.239,0.701,0.562,0.433,0.247,0.122,0.825,0.92,0.744,0.538,0.082,0.096,0.319,0.705,0.157
1.0,0.233,0.15,0.914,0.679,0.021,0.754,0.149,0.244,0.683,0.74,0.116,0.045,0.007,0.276,0.105,0.88,0.44,0.069,0.609,0.272,0.234,0.545,0.733,0.589,0.436,0.642,0.786,0.102,0.451,0.186,0.314,0.524,0.87,0.508,0.756,0.276,0.074,0.676,0.139,0.107
1.0,0.773,0.161,0.644,0.77,0.693,0.779,0.844,0.07,0.497,0.318,0.652,0.389,0.874,0.31,0.221,0.116,0.19,0.078,0.897,0.262,0.674,0.753,0.244,0.492,0.083,0.568,0.67,0.607,0.595,0.331,0.047,0.348,0.502,0.934,0.538,0.019,0.521,0.062,0.386,0.762
0.0,0.684,0.019,0.014,0.792,0.666,0.462,0.434,0.189,0.878,0.665,0.709,0.835,0.053,0.851,0.016,0.674,0.983,0.154,0.87,0.972,0.407,0.261,0.083,0.935,0.651,0.372,0.798,0.583,0.853,0.915,0.638,0.405,0.996,0.525,0.684,0.761,0.882,0.064,0.538,0.608
1.0,0.271,0.415,0.66,0.263,0.45,0.86,0.882,0.342,0.863,0.804,0.046,0.239,0.316,0.113,0.553,0.079,0.085,0.09,0.584,0.372,0.529,0.311,0.851,0.715,0.608,0.435,0.684,0.422,0.223,0.698,0.489,0.387,0.053,0.713,0.399,0.874,0.157,0.471,0.186,0.408
1.0,0.151,0.491,0.246,0.954,0.107,0.381,0.302,0.978,0.635,0.851,0.369,0.964,0.265,0.75,0.13,0.033,0.169,0.93,0.107,0.124,0.462,0.327,0.278,0.83,0.612,0.613,0.19,0.77,0.375,0.593,0.269,0.581,0.644,0.859,0.807,0.207,0.133,0.144,0.846,0.629
1.0,0.145,0.233,0.909,0.604,0.851,0.341,0.292,0.772,0.126,0.739,0.444,0.736,0.602,0.447,0.567,0.92,0.144,0.34,0.722,0.441,0.797,0.024,0.604,0.655,0.459,0.801,0.274,0.502,0.083,0.934,0.84,0.05,0.219,0.61,0.815,0.795,0.671,0.469,0.762,0.029
1.0,0.226,0.987,0.375,0.567,0.247,0.674,0.377,0.583,0.408,0.442,0.033,0.345,0.319,0.411,0.578,0.509,0.416,0.503,0.989,0.51,0.494,0.813,0.904,0.321,0.8,0.512,0.255,0.887,0.176,0.339,0.859,0.717,0.52,0.308,0.816,0.606,0.115,0.534,0.765,0.297
1.0,0.498,0.552,0.591,0.214,0.621,0.907,0.342,0.823,0.511,0.654,0.58,0.807,0.44,0.203,0.443,0.431,0.008,0.798,0.821,0.542,0.649,0.051,0.83,0.639,0.756,0.653,0.222,0.538,0.688,0.954,0.565,0.377,0.704,0.571,0.66,0.3,0.555,0.809,0.172,0.856
0.0,0.938,0.184,0.748,0.45,0.64,0.689,0.674,0.61,0.996,0.073,0.914,0.523,0.671,0.844,0.461,0.084,0.931,0.492,0.441,0.667,0.405,0.704,0.783,0.186,0.746,0.298,0.044,0.81,0.104,0.164,0.359,0.789,0.853,0.024,0.651,0.929,0.371,0.204,0.149,0.65
1.0,0.824,0.076,0.056,0.34,0.241,0.776,0.378,0.924,0.118,0.387,0.304,0.459,0.744,0.643,0.877,0.328,0.466,0.619,0.832,0.759,0.046,0.98,0.581,0.188,0.743,0.145,0.096,0.174,0.536,0.357,0.968,0.412,0.672,0.281,0.697,0.266,0.376,0.299,0.473,0.39
0.0,0.367,0.706,0.535,0.983,0.826,0.646,0.149,0.014,0.478,0.813,0.943,0.69,0.228,0.708,0.624,0.604,0.272,0.518,0.578,0.197,0.939,0.91,0.425,0.285,0.132,0.636,0.282,0.307,0.945,0.842,0.717,0.864,0.274,0.298,0.845,0.291,0.803,0.471,0.933,0.004
0.0,0.169,0.121,0.045,0.311,0.577,0.736,0.22,0.993,0.344,0.013,0.207,0.468,0.394,0.54,0.405,0.052,0.821,0.644,0.787,0.438,0.96,0.219,0.879,0.42,0.015,0.247,0.426,0.97,0.901,0.307,0.206,0.915,0.67,0.465,0.126,0.554,0.266,0.896,0.081,0.77
1.0,0.796,0.381,0.704,0.202,0.043,0.464,0.947,0.334,0.651,0.965,0.452,0.667,0.243,0.27,0.589,0.517,0.668,0.997,0.641,0.227,0.606,0.728,0.901,0.862,0.188,0.083,0.292,0.735,0.571,0.592,0.241,0.333,0.113,0.477,0.775,0.092,0.947,0.984,0.526,0.089
0.0,0.542,0.72,0.205,0.295,0.198,0.146,0.7,0.467,0.421,0.428,0.706,0.708,0.179,0.648,0.13,0.445,0.69,0.409,0.707,0.883,0.895,0.943,0.128,0.614,0.324,0.013,0.504,0.863,0.457,0.26,0.137,0.037,0.935,0.714,0.726,0.079,0.317,0.721,0.985,0.012
1.0,0.441,0.665,0.28,0.083,0.956,0.07,0.782,0.574,0.396,0.614,0.03,0.469,0.665,0.693,0.445,0.161,0.744,0.497,0.935,0.438,0.411,0.247,0.304,0.893,0.852,0.411,0.621,0.085,0.52,0.36,0.758,0.506,0.004,0.025,0.78,0.202,0.762,0.733,0.109,0.401
1.0,0.208,0.53,0.933,0.396,0.79,0.065,0.83,0.669,0.456,0.486,0.837,0.964,0.05,0.819,0.713,0.138,0.52,0.507,0.417,0.331,0.448,0.193,0.877,0.27,0.571,0.864,0.291,0.808,0.448,0.652,0.475,0.568,0.131,0.416,0.54,0.644,0.968,0.047,0.698,0.155
0.0,0.559,0.043,0.137,0.11,0.596,0.311,0.583,0.697,0.218,0.003,0.895,0.649,0.483,0.506,0.399,0.17,0.124,0.692,0.886,0.489,0.458,0.373,0.94,0.581,0.483,0.119,0.707,0.897,0.539,0.054,0.528,0.535,0.955,0.341,0.603,0.478,0.974,0.108,0.079,0.997
1.0,0.409,0.541,0.904,0.276,0.308,0.727,0.503,0.902,0.441,0.408,0.159,0.03,0.345,0.534,0.856,0.125,0.983,0.601,0.953,0.225,0.993,0.615,0.453,0.355,0.758,0.045,0.191,0.353,0.277,0.899,0.306,0.403,0.012,0.271,0.177,0.504,0.52,0.239,0.151,0.753
1.0,0.177,0.96,0.936,0.28,0.237,0.837,0.929,0.04,0.617,0.994,0.746,0.919,0.473,0.29,0.817,0.338,0.652,0.709,0.681,0.303,0.386,0.012,0.9,0.589,0.741,0.918,0.619,0.313,0.805,0.168,0.378,0.13,0.741,0.707,0.591,0.896,0.979,0.736,0.669,0.442
0.0,0.849,0.538,0.411,0.725,0.623,0.391,0.546,0.713,0.649,0.081,0.115,0.356,0.78,0.266,0.808,0.037,0.891,0.261,0.636,0.844,0.681,0.161,0.528,0.115,0.055,0.611,0.539,0.398,0.663,0.725,0.619,0.509,0.976,0.122,0.051,0.322,0.93,0.482,0.681,0.092
0.0,0.149,0.111,0.66,0.13,0.347,0.767,0.058,0.451,0.34,0.095,0.17,0.531,0.978,0.766,0.183,0.566,0.167,0.218,0.584,0.167,0.519,0.837,0.186,0.382,0.709,0.675,0.24,0.703,0.939,0.185,0.437,0.419,0.158,0.648,0.247,0.761,0.014,0.98,0.951,0.888
1.0,0.413,0.217,0.585,0.228,0.58,0.018,0.861,0.982,0.349,0.645,0.535,0.436,0.862,0.509,0.104,0.157,0.32,0.167,0.894,0.906,0.248,0.313,0.203,0.852,0.299,0.936,0.668,0.123,0.047,0.798,0.546,0.736,0.003,0.755,0.22,0.442,0.191,0.943,0.865,0.84
0.0,0.913,0.405,0.757,0.34,0.535,0.395,0.624,0.976,0.57,0.65,0.095,0.35,0.147,0.334,0.031,0.702,0.37,0.027,0.667,0.661,0.413,0.718,0.603,0.29,0.624,0.288,0.142,0.555,0.402,0.165,0.64,0.905,0.709,0.65,0.143,0.768,0.663,0.021,0.993,0.973
0.0,0.695,0.301,0.168,0.188,0.958,0.75,0.636,0.58,0.097,0.57,0.186,0.387,0.329,0.979,0.253,0.558,0.945,0.57,0.823,0.577,0.377,0.254,0.065,0.857,0.252,0.853,0.588,0.986,0.215,0.567,0.502,0.331,0.943,0.124,0.791,0.543,0.199,0.611,0.279,0.509
1.0,0.489,0.875,0.629,0.138,0.618,0.726,0.63,0.793,0.083,0.612,0.589,0.884,0.097,0.162,0.088,0.888,0.145,0.307,0.297,0.262,0.735,0.369,0.163,0.495,0.89,0.122,0.002,0.714,0.346,0.59,0.88,0.541,0.338,0.916,0.609,0.87,0.638,0.926,0.637,0.577
0.0,0.114,0.163,0.316,0.933,0.069,0.113,0.245,0.509,0.232,0.913,0.058,0.709,0.647,0.78,0.154,0.888,0.639,0.338,0.212,0.974,0.616,0.024,0.398,0.368,0.006,0.524,0.156,0.815,0.802,0.554,0.084,0.01,0.971,0.525,0.662,0.154,0.796,0.966,0.803,0.532
0.0,0.957,0.422,0.689,0.351,0.693,0.731,0.002,0.351,0.746,0.211,0.963,0.513,0.982,0.755,0.902,0.489,0.707,0.808,0.329,0.892,0.389,0.624,0.347,0.665,0.236,0.189,0.084,0.874,0.028,0.284,0.036,0.19,0.764,0.379,0.89,0.273,0.445,0.31,0.513,0.361
0.0,0.755,0.491,0.526,0.427,0.755,0.289,0.502,0.548,0.788,0.402,0.422,0.692,0.497,0.056,0.354,0.721,0.619,0.152,0.721,0.488,0.033,0.161,0.514,0.673,0.909,0.669,0.603,0.633,0.777,0.037,0.73,0.259,0.553,0.155,0.736,0.02,0.876,0.49,0.971,0.87
1.0,0.151,0.229,0.554,0.176,0.328,0.94,0.729,0.071,0.029,0.763,0.239,0.548,0.318,0.649,0.975,0.981,0.714,0.959,0.301,0.779,0.433,0.285,0.971,0.899,0.789,0.615,0.161,0.56,0.725,0.703,0.063,0.272,0.694,0.483,0.618,0.978,0.715,0.204,0.716,0.407
1.0,0.229,0.777,0.02,0.213,0.172,0.096,0.95,0.728,0.031,0.568,0.705,0.271,0.522,0.619,0.571,0.099,0.084,0.46,0.461,0.835,0.75,0.728,0.576,0.061,0.608,0.33,0.959,0.397,0.803,0.526,0.018,0.0,0.416,0.495,0.038,0.879,0.466,0.304,0.824,0.702
0.0,0.487,0.284,0.719,0.651,0.493,0.439,0.931,0.059,0.179,0.417,0.467,0.532,0.392,0.107,0.132,0.4,0.964,0.008,0.792,0.74,0.334,0.254,0.788,0.064,0.121,0.022,0.832,0.237,0.567,0.283,0.605,0.553,0.977,0.36,0.919,0.129,0.87,0.289,0.549,0.268
0.0,0.109,0.342,0.049,0.362,0.619,0.158,0.043,0.518,0.153,0.314,0.71,0.509,0.417,0.044,0.848,0.856,0.538,0.445,0.028,0.069,0.523,0.337,0.226,0.012,0.284,0.977,0.23,0.671,0.773,0.613,0.746,0.972,0.887,0.321,0.095,0.55,0.35,0.398,0.099,0.486
0.0,0.413,0.298,0.939,0.938,0.001,0.481,0.967,0.729,0.439,0.153,0.124,0.405,0.684,0.328,0.963,0.976,0.361,0.444,0.921,0.389,0.253,0.163,0.147,0.665,0.452,0.8,0.416,0.747,0.467,0.922,0.967,0.933,0.286,0.573,0.873,0.899,0.52,0.914,0.366,0.393
0.0,0.045,0.39,0.871,0.308,0.314,0.398,0.447,0.402,0.014,0.775,0.184,0.681,0.423,0.004,0.022,0.88,0.461,0.606,0.835,0.946,0.882,0.135,0.84,0.263,0.113,0.624,0.403,0.424,0.731,0.417,0.272,0.735,0.992,0.493,0.713,0.689,0.987,0.484,0.336,0.341
1.0,0.491,0.537,0.324,0.573,0.438,0.808,0.862,0.567,0.875,0.948,0.758,0.506,0.331,0.282,0.165,0.584,0.415,0.833,0.786,0.226,0.861,0.363,0.853,0.543,0.736,0.136,0.731,0.322,0.3,0.288,0.44,0.958,0.174,0.209,0.131,0.275,0.53,0.291,0.626,0.141
0.0,0.112,0.52,0.724,0.929,0.406,0.919,0.309,0.482,0.744,0.074,0.304,0.766,0.42,0.198,0.273,0.174,0.331,0.055,0.883,0.981,0.485,0.169,0.291,0.446,0.934,0.051,0.957,0.424,0.863,0.654,0.188,0.217,0.784,0.779,0.304,0.004,0.446,0.352,0.375,0.577
0.0,0.616,0.523,0.92,0.459,0.541,0.735,0.708,0.354,0.636,0.291,0.655,0.639,0.966,0.26,0.024,0.987,0.268,0.928,0.928,0.13,0.114,0.541,0.842,0.535,0.701,0.692,0.537,0.704,0.954,0.095,0.125,0.224,0.877,0.84,0.061,0.467,0.903,0.566,0.417,0.257
0.0,0.816,0.608,0.254,0.848,0.584,0.709,0.448,0.055,0.004,0.173,0.008,0.983,0.43,0.36,0.405,0.3,0.568,0.734,0.56,0.888,0.888,0.084,0.594,0.892,0.047,0.838,0.081,0.283,0.801,0.141,0.916,0.877,0.397,0.002,0.839,0.897,0.402,0.721,0.134,0.69
1.0,0.179,0.243,0.1,0.483,0.272,0.241,0.457,0.321,0.508,0.43,0.384,0.674,0.778,0.105,0.256,0.208,0.326,0.27,0.636,0.61,0.967,0.37,0.902,0.995,0.142,0.46,0.977,0.696,0.572,0.942,0.866,0.123,0.371,0.03,0.837,0.161,0.025,0.023,0.162,0.597
1.0,0.423,0.497,0.599,0.472,0.472,0.345,0.069,0.161,0.889,0.986,0.078,0.039,0.84,0.6,0.81,0.075,0.215,0.283,0.213,0.182,0.825,0.984,0.423,0.157,0.437,0.291,0.947,0.416,0.111,0.741,0.525,0.734,0.173,0.801,0.624,0.811,0.032,0.267,0.053,0.09
0.0,0.966,0.646,0.664,0.628,0.66,0.838,0.14,0.528,0.38,0.668,0.802,0.127,0.175,0.828,0.869,0.87,0.444,0.164,0.305,0.487,0.919,0.652,0.065,0.43,0.842,0.58,0.481,0.758,0.333,0.16,0.139,0.273,0.973,0.274,0.588,0.629,0.587,0.523,0.394,0.119
0.0,0.855,0.3,0.574,0.326,0.828,0.828,0.739,0.61,0.558,0.964,0.549,0.38,0.591,0.071,0.191,0.454,0.566,0.84,0.356,0.252,0.341,0.877,0.658,0.91,0.71,0.683,0.518,0.552,0.344,0.365,0.397,0.368,0.599,0.323,0.566,0.917,0.543,0.371,0.459,0.642
0.0,0.372,0.124,0.335,0.607,0.187,0.648,0.755,0.418,0.788,0.394,0.974,0.229,0.949,0.523,0.827,0.279,0.558,0.567,0.143,0.612,0.142,0.755,0.16,0.675,0.797,0.929,0.491,0.089,0.075,0.127,0.684,0.719,0.5,0.238,0.694,0.449,0.7,0.28,0.89,0.335
0.0,0.665,0.62,0.419,0.592,0.786,0.273,0.285,0.736,0.064,0.959,0.781,0.317,0.526,0.1,0.98,0.755,0.209,0.096,0.883,0.291,0.111,0.677,0.613,0.75,0.773,0.611,0.179,0.265,0.054,0.917,0.446,0.365,0.903,0.838,0.963,0.465,0.764,0.139,0.956,0.592
1.0,0.182,0.669,0.62,0.365,0.585,0.515,0.101,0.873,0.618,0.323,0.784,0.822,0.282,0.639,0.0,0.294,0.174,0.293,0.978,0.14,0.842,0.013,0.986,0.162,0.468,0.812,0.175,0.3,0.435,0.304,0.682,0.625,0.718,0.423,0.342,0.718,0.531,0.996,0.985,0.364
0.0,0.623,0.479,0.716,0.229,0.465,0.86,0.734,0.258,0.691,0.881,0.693,0.68,0.577,0.064,0.466,0.636,0.705,0.902,0.889,0.252,0.197,0.683,0.726,0.379,0.94,0.046,0.803,0.638,0.752,0.103,0.185,0.652,0.782,0.51,0.697,0.35,0.272,0.978,0.223,0.391
0.0,0.93,0.031,0.356,0.294,0.616,0.979,0.806,0.133,0.665,0.607,0.196,0.829,0.17,0.322,0.516,0.148,0.653,0.756,0.504,0.912,0.821,0.678,0.072,0.908,0.975,0.469,0.546,0.295,0.582,0.608,0.82,0.848,0.778,0.807,0.274,0.861,0.949,0.127,0.292,0.897
